date,outflow,type
1965-09-10,3.1,2
1965-09-11,2.7,2
1965-09-12,2.3,2
1965-09-13,2.1,2
1965-09-14,2.0,2
1965-09-15,1.9,2
1965-09-16,1.8,2
1965-09-17,1.7,2
1965-09-18,1.7,2
1965-09-19,1.6,2
1965-09-20,1.6,2
1965-09-21,1.5,2
1965-09-22,1.5,2
1965-09-23,1.4,2
1965-09-24,1.3,2
1965-09-25,8.5,2
1965-09-26,5.9,2
1965-09-27,5.2,2
1965-09-28,4.7,2
1965-09-29,5.3,2
1965-09-30,10.3,2
1965-10-01,13.8,2
1965-10-02,9.32,2
1965-10-03,7.63,2
1965-10-04,6.64,2
1965-10-05,7.79,2
1965-10-06,6.59,2
1965-10-07,5.73,2
1965-10-08,4.95,2
1965-10-09,3.92,2
1965-10-10,3.54,2
1965-10-11,3.4,2
1965-10-12,3.08,2
1965-10-13,2.86,2
1965-10-14,2.64,2
1965-10-15,2.51,2
1965-10-16,9.91,2
1965-10-17,7.79,2
1965-10-18,5.83,2
1965-10-19,6.04,2
1965-10-20,6.1,2
1965-10-21,5.62,2
1965-10-22,4.91,2
1965-10-23,3.82,2
1965-10-24,3.5,2
1965-10-25,3.22,2
1965-10-26,2.94,2
1965-10-27,2.69,2
1965-10-28,2.59,2
1965-10-29,2.34,2
1965-10-30,2.29,2
1965-10-31,2.12,2
1965-11-01,1.98,2
1965-11-02,1.85,2
1965-11-03,1.82,2
1965-11-04,1.9,2
1965-11-05,1.9,2
1965-11-06,1.94,2
1965-11-07,4.61,2
1965-11-08,5.15,2
1965-11-09,6.48,2
1965-11-10,5.42,2
1965-11-11,4.86,2
1965-11-12,4.76,2
1965-11-13,6.91,2
1965-11-14,6.91,2
1965-11-15,5.94,2
1965-11-16,5.51,2
1965-11-17,10.12,2
1965-11-18,7.47,2
1965-11-19,6.37,2
1965-11-20,6.2,2
1965-11-21,9.32,2
1965-11-22,9.32,2
1965-11-23,7.69,2
1965-11-24,6.2,2
1965-11-25,5.57,2
1965-11-26,5.0,2
1965-11-27,6.1,2
1965-11-28,16.1,2
1965-11-29,12.55,2
1965-11-30,13.89,2
1965-12-01,12.14,2
1965-12-02,84.13,2
1965-12-03,54.66,2
1965-12-04,32.88,2
1965-12-05,29.72,2
1965-12-06,26.31,2
1965-12-07,22.35,2
1965-12-08,18.25,2
1965-12-09,16.05,2
1965-12-10,43.31,2
1965-12-11,43.51,2
1965-12-12,20.52,2
1965-12-13,22.09,2
1965-12-14,19.1,2
1965-12-15,15.64,2
1965-12-16,12.31,2
1965-12-17,11.71,2
1965-12-18,9.91,2
1965-12-19,7.69,2
1965-12-20,6.86,2
1965-12-21,9.91,2
1965-12-22,8.03,2
1965-12-23,8.26,2
1965-12-24,8.09,2
1965-12-25,8.66,2
1965-12-26,7.47,2
1965-12-27,7.79,2
1965-12-28,8.26,2
1965-12-29,7.79,2
1965-12-30,7.29,2
1965-12-31,6.7,2
1966-01-01,6.41,2
1966-01-02,6.26,2
1966-01-03,5.91,2
1966-01-04,6.84,2
1966-01-05,6.9,2
1966-01-06,6.13,2
1966-01-07,5.53,2
1966-01-08,5.1,2
1966-01-09,4.61,2
1966-01-10,4.21,2
1966-01-11,3.91,2
1966-01-12,3.9,2
1966-01-13,4.03,2
1966-01-14,3.34,2
1966-01-15,4.61,2
1966-01-16,4.62,2
1966-01-17,4.19,2
1966-01-18,4.19,2
1966-01-19,4.39,2
1966-01-20,5.12,2
1966-01-21,6.54,2
1966-01-22,8.7,2
1966-01-23,9.72,2
1966-01-24,8.26,2
1966-01-25,8.11,2
1966-01-26,7.06,2
1966-01-27,6.76,2
1966-01-28,5.5,2
1966-01-29,5.97,2
1966-01-30,6.31,2
1966-01-31,6.68,2
1966-02-01,7.13,2
1966-02-02,7.44,2
1966-02-03,8.47,2
1966-02-04,7.26,2
1966-02-05,6.04,2
1966-02-06,5.17,2
1966-02-07,4.61,2
1966-02-08,4.39,2
1966-02-09,5.98,2
1966-02-10,6.7,2
1966-02-11,6.17,2
1966-02-12,5.73,2
1966-02-13,7.72,2
1966-02-14,6.94,2
1966-02-15,6.84,2
1966-02-16,9.49,2
1966-02-17,7.95,2
1966-02-18,11.32,2
1966-02-19,17.53,2
1966-02-20,27.07,2
1966-02-21,21.67,2
1966-02-22,15.12,2
1966-02-23,10.93,2
1966-02-24,9.51,2
1966-02-25,7.86,2
1966-02-26,10.73,2
1966-02-27,10.71,2
1966-02-28,12.11,2
1966-03-01,10.07,2
1966-03-02,8.92,2
1966-03-03,9.71,2
1966-03-04,9.91,2
1966-03-05,8.34,2
1966-03-06,7.55,2
1966-03-07,6.48,2
1966-03-08,6.04,2
1966-03-09,5.84,2
1966-03-10,5.78,2
1966-03-11,6.03,2
1966-03-12,6.17,2
1966-03-13,6.0,2
1966-03-14,5.49,2
1966-03-15,5.07,2
1966-03-16,4.92,2
1966-03-17,4.98,2
1966-03-18,5.07,2
1966-03-19,5.24,2
1966-03-20,4.87,2
1966-03-21,4.26,2
1966-03-22,3.98,2
1966-03-23,3.69,2
1966-03-24,3.6,2
1966-03-25,3.46,2
1966-03-26,3.37,2
1966-03-27,3.32,2
1966-03-28,3.55,2
1966-03-29,5.1,2
1966-03-30,5.9,2
1966-03-31,5.9,2
1966-04-01,5.93,2
1966-04-02,5.49,2
1966-04-03,5.0,2
1966-04-04,4.8,2
1966-04-05,9.06,2
1966-04-06,9.72,2
1966-04-07,9.72,2
1966-04-08,8.74,2
1966-04-09,10.9,2
1966-04-10,9.86,2
1966-04-11,7.5,2
1966-04-12,6.32,2
1966-04-13,5.88,2
1966-04-14,6.71,2
1966-04-15,8.09,2
1966-04-16,8.14,2
1966-04-17,6.41,2
1966-04-18,5.93,2
1966-04-19,6.77,2
1966-04-20,8.32,2
1966-04-21,6.97,2
1966-04-22,7.03,2
1966-04-23,10.32,2
1966-04-24,12.26,2
1966-04-25,10.47,2
1966-04-26,9.71,2
1966-04-27,9.91,2
1966-04-28,8.88,2
1966-04-29,7.44,2
1966-04-30,6.75,2
1966-05-01,6.94,2
1966-05-02,7.44,2
1966-05-03,8.0,2
1966-05-04,8.8,2
1966-05-05,9.71,2
1966-05-06,10.27,2
1966-05-07,8.68,2
1966-05-08,7.41,2
1966-05-09,6.55,2
1966-05-10,5.94,2
1966-05-11,5.45,2
1966-05-12,5.49,2
1966-05-13,5.24,2
1966-05-14,5.35,2
1966-05-15,5.31,2
1966-05-16,5.9,2
1966-05-17,6.97,2
1966-05-18,7.96,2
1966-05-19,7.85,2
1966-05-20,7.7,2
1966-05-21,7.88,2
1966-05-22,8.74,2
1966-05-23,10.12,2
1966-05-24,9.66,2
1966-05-25,9.66,2
1966-05-26,9.14,2
1966-05-27,9.14,2
1966-05-28,9.13,2
1966-05-29,10.06,2
1966-05-30,10.67,2
1966-05-31,9.47,2
1966-06-01,8.33,2
1966-06-02,7.84,2
1966-06-03,7.51,2
1966-06-04,11.66,2
1966-06-05,12.66,2
1966-06-06,11.69,2
1966-06-07,10.89,2
1966-06-08,11.69,2
1966-06-09,18.48,2
1966-06-10,36.32,2
1966-06-11,28.65,2
1966-06-12,23.06,2
1966-06-13,19.06,2
1966-06-14,17.28,2
1966-06-15,15.46,2
1966-06-16,13.51,2
1966-06-17,12.92,2
1966-06-18,11.1,2
1966-06-19,10.8,2
1966-06-20,10.28,2
1966-06-21,9.66,2
1966-06-22,9.47,2
1966-06-23,9.53,2
1966-06-24,7.96,2
1966-06-25,7.19,2
1966-06-26,6.64,2
1966-06-27,6.28,2
1966-06-28,6.16,2
1966-06-29,6.06,2
1966-06-30,5.94,2
1966-07-01,5.65,2
1966-07-02,5.49,2
1966-07-03,5.46,2
1966-07-04,5.57,2
1966-07-05,5.43,2
1966-07-06,5.07,2
1966-07-07,4.68,2
1966-07-08,4.53,2
1966-07-09,4.26,2
1966-07-10,4.34,2
1966-07-11,4.26,2
1966-07-12,4.31,2
1966-07-13,4.29,2
1966-07-14,4.53,2
1966-07-15,4.4,2
1966-07-16,4.13,2
1966-07-17,3.89,2
1966-07-18,3.52,2
1966-07-19,3.23,2
1966-07-20,2.44,2
1966-07-21,2.34,2
1966-07-22,2.77,2
1966-07-23,2.81,2
1966-07-24,2.77,2
1966-07-25,2.72,2
1966-07-26,2.57,2
1966-07-27,2.53,2
1966-07-28,2.25,2
1966-07-29,2.16,2
1966-07-30,2.2,2
1966-07-31,2.14,2
1966-08-01,2.12,2
1966-08-02,2.09,2
1966-08-03,2.35,2
1966-08-04,2.36,2
1966-08-05,2.23,2
1966-08-06,2.04,2
1966-08-07,1.91,2
1966-08-08,1.9,2
1966-08-09,1.79,2
1966-08-10,1.64,2
1966-08-11,1.7,2
1966-08-12,1.72,2
1966-08-13,1.69,2
1966-08-14,1.66,2
1966-08-15,1.57,2
1966-08-16,1.47,2
1966-08-17,1.31,2
1966-08-18,1.22,2
1966-08-19,1.24,2
1966-08-20,1.24,2
1966-08-21,1.19,2
1966-08-22,1.2,2
1966-08-23,1.19,2
1966-08-24,1.22,2
1966-08-25,1.18,2
1966-08-26,1.19,2
1966-08-27,1.24,2
1966-08-28,1.12,2
1966-08-29,1.13,2
1966-08-30,1.16,2
1966-08-31,1.04,2
1966-09-01,0.96,2
1966-09-02,0.96,2
1966-09-03,0.94,2
1966-09-04,0.88,2
1966-09-05,0.88,2
1966-09-06,0.87,2
1966-09-07,0.87,2
1966-09-08,0.87,2
1966-09-09,0.83,2
1966-09-10,0.83,2
1966-09-11,0.9,2
1966-09-12,0.9,2
1966-09-13,0.87,2
1966-09-14,0.8,2
1966-09-15,0.8,2
1966-09-16,0.76,2
1966-09-17,0.74,2
1966-09-18,0.71,2
1966-09-19,0.67,2
1966-09-20,0.67,2
1966-09-21,0.67,2
1966-09-22,0.67,2
1966-09-23,0.67,2
1966-09-24,0.67,2
1966-09-25,0.67,2
1966-09-26,0.64,2
1966-09-27,0.65,2
1966-09-28,0.68,2
1966-09-29,0.88,2
1966-09-30,1.18,2
1966-10-01,0.84,2
1966-10-02,0.84,2
1966-10-03,2.91,2
1966-10-04,5.78,2
1966-10-05,5.17,2
1966-10-06,4.06,2
1966-10-07,3.4,2
1966-10-08,3.19,2
1966-10-09,5.24,2
1966-10-10,3.95,2
1966-10-11,2.99,2
1966-10-12,2.19,2
1966-10-13,2.18,2
1966-10-14,2.28,2
1966-10-15,2.23,2
1966-10-16,2.37,2
1966-10-17,2.34,2
1966-10-18,2.66,2
1966-10-19,2.85,2
1966-10-20,2.95,2
1966-10-21,3.29,2
1966-10-22,3.28,2
1966-10-23,2.78,2
1966-10-24,2.95,2
1966-10-25,6.17,2
1966-10-26,12.27,2
1966-10-27,13.69,2
1966-10-28,10.21,2
1966-10-29,10.81,2
1966-10-30,9.49,2
1966-10-31,8.7,2
1966-11-01,7.06,2
1966-11-02,7.35,2
1966-11-03,6.79,2
1966-11-04,6.49,2
1966-11-05,12.01,2
1966-11-06,10.95,2
1966-11-07,8.99,2
1966-11-08,8.3,2
1966-11-09,15.49,2
1966-11-10,13.97,2
1966-11-11,10.86,2
1966-11-12,9.5,2
1966-11-13,8.36,2
1966-11-14,7.53,2
1966-11-15,7.16,2
1966-11-16,7.27,2
1966-11-17,9.0,2
1966-11-18,8.81,2
1966-11-19,10.79,2
1966-11-20,7.97,2
1966-11-21,6.97,2
1966-11-22,5.96,2
1966-11-23,6.0,2
1966-11-24,5.32,2
1966-11-25,4.98,2
1966-11-26,4.8,2
1966-11-27,4.94,2
1966-11-28,5.95,2
1966-11-29,12.06,2
1966-11-30,11.23,2
1966-12-01,13.77,2
1966-12-02,14.9,2
1966-12-03,13.1,2
1966-12-04,13.76,2
1966-12-05,11.24,2
1966-12-06,10.27,2
1966-12-07,16.82,2
1966-12-08,13.81,2
1966-12-09,11.34,2
1966-12-10,10.15,2
1966-12-11,9.18,2
1966-12-12,8.31,2
1966-12-13,9.62,2
1966-12-14,23.62,2
1966-12-15,18.25,2
1966-12-16,14.09,2
1966-12-17,0.6,2
1966-12-18,9.54,2
1966-12-19,8.91,2
1966-12-20,8.07,2
1966-12-21,7.8,2
1966-12-22,6.83,2
1966-12-23,5.96,2
1966-12-24,5.38,2
1966-12-25,4.84,2
1966-12-26,4.57,2
1966-12-27,4.46,2
1966-12-28,4.09,2
1966-12-29,3.82,2
1966-12-30,3.95,2
1966-12-31,4.95,2
1967-01-01,4.84,2
1967-01-02,5.03,2
1967-01-03,4.91,2
1967-01-04,9.7,2
1967-01-05,12.19,2
1967-01-06,12.49,2
1967-01-07,15.75,2
1967-01-08,10.81,2
1967-01-09,9.17,2
1967-01-10,7.82,2
1967-01-11,6.68,2
1967-01-12,5.67,2
1967-01-13,5.1,2
1967-01-14,4.84,2
1967-01-15,4.65,2
1967-01-16,4.51,2
1967-01-17,4.37,2
1967-01-18,4.37,2
1967-01-19,4.17,2
1967-01-20,4.14,2
1967-01-21,3.97,2
1967-01-22,3.97,2
1967-01-23,3.81,2
1967-01-24,3.66,2
1967-01-25,3.47,2
1967-01-26,3.38,2
1967-01-27,3.36,2
1967-01-28,3.45,2
1967-01-29,3.59,2
1967-01-30,3.97,2
1967-01-31,3.81,2
1967-02-01,3.55,2
1967-02-02,3.46,2
1967-02-03,3.4,2
1967-02-04,3.38,2
1967-02-05,3.43,2
1967-02-06,3.31,2
1967-02-07,3.01,2
1967-02-08,2.86,2
1967-02-09,2.69,2
1967-02-10,2.58,2
1967-02-11,2.47,2
1967-02-12,2.48,2
1967-02-13,2.36,2
1967-02-14,2.28,2
1967-02-15,2.3,2
1967-02-16,2.29,2
1967-02-17,2.19,2
1967-02-18,2.26,2
1967-02-19,2.06,2
1967-02-20,2.85,2
1967-02-21,4.63,2
1967-02-22,4.95,2
1967-02-23,4.98,2
1967-02-24,4.92,2
1967-02-25,5.94,2
1967-02-26,5.84,2
1967-02-27,4.86,2
1967-02-28,4.28,2
1967-03-01,5.62,2
1967-03-02,7.93,2
1967-03-03,8.1,2
1967-03-04,8.07,2
1967-03-05,9.78,2
1967-03-06,9.97,2
1967-03-07,9.27,2
1967-03-08,8.63,2
1967-03-09,12.09,2
1967-03-10,9.68,2
1967-03-11,8.91,2
1967-03-12,8.96,2
1967-03-13,9.5,2
1967-03-14,8.63,2
1967-03-15,8.0,2
1967-03-16,7.69,2
1967-03-17,7.2,2
1967-03-18,6.75,2
1967-03-19,6.46,2
1967-03-20,6.08,2
1967-03-21,5.69,2
1967-03-22,5.67,2
1967-03-23,6.01,2
1967-03-24,6.13,2
1967-03-25,6.37,2
1967-03-26,6.7,2
1967-03-27,6.49,2
1967-03-28,6.54,2
1967-03-29,5.74,2
1967-03-30,5.07,2
1967-03-31,4.44,2
1967-04-01,4.11,2
1967-04-02,3.89,2
1967-04-03,4.56,2
1967-04-04,5.64,2
1967-04-05,6.45,2
1967-04-06,7.23,2
1967-04-07,7.75,2
1967-04-08,7.04,2
1967-04-09,6.17,2
1967-04-10,5.35,2
1967-04-11,5.03,2
1967-04-12,4.86,2
1967-04-13,4.95,2
1967-04-14,4.76,2
1967-04-15,5.06,2
1967-04-16,5.36,2
1967-04-17,5.56,2
1967-04-18,5.88,2
1967-04-19,5.9,2
1967-04-20,6.56,2
1967-04-21,7.88,2
1967-04-22,7.14,2
1967-04-23,6.26,2
1967-04-24,5.97,2
1967-04-25,6.41,2
1967-04-26,7.06,2
1967-04-27,6.26,2
1967-04-28,5.51,2
1967-04-29,4.95,2
1967-04-30,4.72,2
1967-05-01,4.69,2
1967-05-02,5.36,2
1967-05-03,5.22,2
1967-05-04,4.75,2
1967-05-05,5.1,2
1967-05-06,4.22,2
1967-05-07,4.07,2
1967-05-08,3.97,2
1967-05-09,4.68,2
1967-05-10,8.23,2
1967-05-11,9.28,2
1967-05-12,9.84,2
1967-05-13,10.61,2
1967-05-14,11.19,2
1967-05-15,11.92,2
1967-05-16,12.11,2
1967-05-17,11.05,2
1967-05-18,10.72,2
1967-05-19,10.37,2
1967-05-20,9.7,2
1967-05-21,9.86,2
1967-05-22,10.22,2
1967-05-23,9.91,2
1967-05-24,9.41,2
1967-05-25,9.17,2
1967-05-26,10.32,2
1967-05-27,10.81,2
1967-05-28,11.3,2
1967-05-29,9.76,2
1967-05-30,9.13,2
1967-05-31,8.76,2
1967-06-01,8.68,2
1967-06-02,8.78,2
1967-06-03,8.1,2
1967-06-04,7.91,2
1967-06-05,8.72,2
1967-06-06,9.06,2
1967-06-07,10.13,2
1967-06-08,10.42,2
1967-06-09,9.97,2
1967-06-10,9.49,2
1967-06-11,9.28,2
1967-06-12,9.22,2
1967-06-13,9.4,2
1967-06-14,9.49,2
1967-06-15,9.26,2
1967-06-16,9.19,2
1967-06-17,8.91,2
1967-06-18,9.02,2
1967-06-19,7.8,2
1967-06-20,7.74,2
1967-06-21,7.93,2
1967-06-22,8.96,2
1967-06-23,9.56,2
1967-06-24,9.91,2
1967-06-25,9.81,2
1967-06-26,9.44,2
1967-06-27,8.87,2
1967-06-28,8.67,2
1967-06-29,8.62,2
1967-06-30,8.87,2
1967-07-01,8.91,2
1967-07-02,8.87,2
1967-07-03,8.81,2
1967-07-04,8.67,2
1967-07-05,8.22,2
1967-07-06,8.01,2
1967-07-07,7.92,2
1967-07-08,7.79,2
1967-07-09,7.88,2
1967-07-10,7.65,2
1967-07-11,7.33,2
1967-07-12,7.26,2
1967-07-13,7.44,2
1967-07-14,7.77,2
1967-07-15,7.0,2
1967-07-16,6.71,2
1967-07-17,6.52,2
1967-07-18,6.41,2
1967-07-19,6.06,2
1967-07-20,5.9,2
1967-07-21,5.66,2
1967-07-22,5.42,2
1967-07-23,4.95,2
1967-07-24,4.56,2
1967-07-25,4.26,2
1967-07-26,4.0,2
1967-07-27,3.82,2
1967-07-28,3.69,2
1967-07-29,3.63,2
1967-07-30,3.58,2
1967-07-31,3.55,2
1967-08-01,3.46,2
1967-08-02,3.32,2
1967-08-03,3.07,2
1967-08-04,2.57,2
1967-08-05,2.57,2
1967-08-06,2.29,2
1967-08-07,2.23,2
1967-08-08,2.55,2
1967-08-09,3.24,2
1967-08-10,2.55,2
1967-08-11,2.72,2
1967-08-12,2.58,2
1967-08-13,2.63,2
1967-08-14,2.26,2
1967-08-15,2.23,2
1967-08-16,2.28,2
1967-08-17,2.19,2
1967-08-18,2.13,2
1967-08-19,1.99,2
1967-08-20,1.86,2
1967-08-21,1.75,2
1967-08-22,1.69,2
1967-08-23,1.69,2
1967-08-24,1.64,2
1967-08-25,1.59,2
1967-08-26,1.5,2
1967-08-27,1.42,2
1967-08-28,1.39,2
1967-08-29,1.39,2
1967-08-30,1.31,2
1967-08-31,1.27,2
1967-09-01,1.27,2
1967-09-02,1.31,2
1967-09-03,1.38,2
1967-09-04,1.33,2
1967-09-05,1.25,2
1967-09-06,1.3,2
1967-09-07,1.28,2
1967-09-08,1.27,2
1967-09-09,1.08,2
1967-09-10,1.03,2
1967-09-11,0.97,2
1967-09-12,0.97,2
1967-09-13,1.12,2
1967-09-14,1.72,2
1967-09-15,1.37,2
1967-09-16,0.11,2
1967-09-17,1.16,2
1967-09-18,1.66,2
1967-09-19,1.37,2
1967-09-20,1.3,2
1967-09-21,1.64,2
1967-09-22,4.44,2
1967-09-23,3.77,2
1967-09-24,2.92,2
1967-09-25,1.94,2
1967-09-26,1.66,2
1967-09-27,1.53,2
1967-09-28,1.35,2
1967-09-29,1.22,2
1967-09-30,1.2,2
1967-10-01,1.25,2
1967-10-02,1.15,2
1967-10-03,1.1,2
1967-10-04,1.05,2
1967-10-05,1.0,2
1967-10-06,1.0,2
1967-10-07,0.97,2
1967-10-08,0.94,2
1967-10-09,0.9,2
1967-10-10,0.87,2
1967-10-11,0.87,2
1967-10-12,0.87,2
1967-10-13,1.04,2
1967-10-14,1.02,2
1967-10-15,0.93,2
1967-10-16,0.88,2
1967-10-17,0.87,2
1967-10-18,0.97,2
1967-10-19,0.94,2
1967-10-20,0.95,2
1967-10-21,0.93,2
1967-10-22,1.04,2
1967-10-23,1.09,2
1967-10-24,1.16,2
1967-10-25,1.33,2
1967-10-26,1.11,2
1967-10-27,1.35,2
1967-10-28,1.2,2
1967-10-29,1.28,2
1967-10-30,1.35,2
1967-10-31,1.85,2
1967-11-01,4.32,2
1967-11-02,7.96,2
1967-11-03,5.76,2
1967-11-04,4.77,2
1967-11-05,4.17,2
1967-11-06,2.99,2
1967-11-07,2.49,2
1967-11-08,2.81,2
1967-11-09,2.66,2
1967-11-10,3.43,2
1967-11-11,3.65,2
1967-11-12,3.31,2
1967-11-13,3.15,2
1967-11-14,4.33,2
1967-11-15,10.81,2
1967-11-16,9.44,2
1967-11-17,8.6,2
1967-11-18,8.69,2
1967-11-19,8.29,2
1967-11-20,6.91,2
1967-11-21,5.21,2
1967-11-22,4.75,2
1967-11-23,4.79,2
1967-11-24,4.41,2
1967-11-25,4.18,2
1967-11-26,4.95,2
1967-11-27,4.76,2
1967-11-28,6.94,2
1967-11-29,7.79,2
1967-11-30,7.12,2
1967-12-01,12.21,2
1967-12-02,9.31,2
1967-12-03,7.5,2
1967-12-04,6.03,2
1967-12-05,5.28,2
1967-12-06,5.21,2
1967-12-07,4.37,2
1967-12-08,3.94,2
1967-12-09,3.85,2
1967-12-10,3.61,2
1967-12-11,2.41,2
1967-12-12,3.26,2
1967-12-13,3.67,2
1967-12-14,4.54,2
1967-12-15,3.89,2
1967-12-16,3.47,2
1967-12-17,3.14,2
1967-12-18,3.07,2
1967-12-19,5.61,2
1967-12-20,59.04,2
1967-12-21,28.16,2
1967-12-22,20.17,2
1967-12-23,19.88,2
1967-12-24,18.74,2
1967-12-25,15.74,2
1967-12-26,21.74,2
1967-12-27,17.26,2
1967-12-28,14.77,2
1967-12-29,14.25,2
1967-12-30,11.35,2
1967-12-31,9.85,2
1968-01-01,12.29,2
1968-01-02,30.76,2
1968-01-03,18.74,2
1968-01-04,28.32,2
1968-01-05,22.44,2
1968-01-06,17.47,2
1968-01-07,17.95,2
1968-01-08,25.17,2
1968-01-09,19.64,2
1968-01-10,16.93,2
1968-01-11,13.81,2
1968-01-12,11.17,2
1968-01-13,12.05,2
1968-01-14,9.69,2
1968-01-15,8.81,2
1968-01-16,8.58,2
1968-01-17,7.95,2
1968-01-18,7.19,2
1968-01-19,6.48,2
1968-01-20,6.24,2
1968-01-21,6.24,2
1968-01-22,6.0,2
1968-01-23,5.67,2
1968-01-24,5.35,2
1968-01-25,4.94,2
1968-01-26,4.56,2
1968-01-27,4.28,2
1968-01-28,4.37,2
1968-01-29,8.01,2
1968-01-30,6.46,2
1968-01-31,5.69,2
1968-02-01,5.12,2
1968-02-02,4.7,2
1968-02-03,4.63,2
1968-02-04,4.47,2
1968-02-05,5.9,2
1968-02-06,6.63,2
1968-02-07,5.68,2
1968-02-08,5.1,2
1968-02-09,5.43,2
1968-02-10,6.33,2
1968-02-11,8.43,2
1968-02-12,8.81,2
1968-02-13,9.65,2
1968-02-14,9.94,2
1968-02-15,9.65,2
1968-02-16,8.03,2
1968-02-17,8.95,2
1968-02-18,6.09,2
1968-02-19,7.11,2
1968-02-20,7.64,2
1968-02-21,7.26,2
1968-02-22,6.42,2
1968-02-23,5.6,2
1968-02-24,5.0,2
1968-02-25,4.7,2
1968-02-26,4.42,2
1968-02-27,4.24,2
1968-02-28,3.95,2
1968-02-29,3.78,2
1968-03-01,3.91,2
1968-03-02,3.95,2
1968-03-03,3.81,2
1968-03-04,3.6,2
1968-03-05,3.41,2
1968-03-06,3.28,2
1968-03-07,3.56,2
1968-03-08,3.65,2
1968-03-09,3.48,2
1968-03-10,3.29,2
1968-03-11,3.25,2
1968-03-12,3.39,2
1968-03-13,3.44,2
1968-03-14,4.02,2
1968-03-15,4.77,2
1968-03-16,8.06,2
1968-03-17,7.11,2
1968-03-18,7.07,2
1968-03-19,6.81,2
1968-03-20,7.07,2
1968-03-21,7.36,2
1968-03-22,6.46,2
1968-03-23,5.8,2
1968-03-24,7.03,2
1968-03-25,8.8,2
1968-03-26,7.42,2
1968-03-27,6.48,2
1968-03-28,8.91,2
1968-03-29,12.19,2
1968-03-30,10.69,2
1968-03-31,18.0,2
1968-04-01,9.95,2
1968-04-02,9.73,2
1968-04-03,9.47,2
1968-04-04,8.72,2
1968-04-05,8.72,2
1968-04-06,7.8,2
1968-04-07,7.04,2
1968-04-08,6.94,2
1968-04-09,7.84,2
1968-04-10,8.19,2
1968-04-11,9.21,2
1968-04-12,9.94,2
1968-04-13,11.56,2
1968-04-14,9.34,2
1968-04-15,8.99,2
1968-04-16,10.83,2
1968-04-17,11.55,2
1968-04-18,18.4,2
1968-04-19,23.87,2
1968-04-20,21.19,2
1968-04-21,19.24,2
1968-04-22,17.23,2
1968-04-23,15.14,2
1968-04-24,13.45,2
1968-04-25,12.78,2
1968-04-26,13.19,2
1968-04-27,16.67,2
1968-04-28,15.31,2
1968-04-29,14.32,2
1968-04-30,10.66,2
1968-05-01,9.8,2
1968-05-02,10.49,2
1968-05-03,11.08,2
1968-05-04,12.41,2
1968-05-05,11.86,2
1968-05-06,11.35,2
1968-05-07,10.28,2
1968-05-08,10.17,2
1968-05-09,9.7,2
1968-05-10,9.13,2
1968-05-11,9.18,2
1968-05-12,9.18,2
1968-05-13,8.9,2
1968-05-14,9.24,2
1968-05-15,9.85,2
1968-05-16,10.37,2
1968-05-17,10.84,2
1968-05-18,11.31,2
1968-05-19,11.7,2
1968-05-20,11.34,2
1968-05-21,10.53,2
1968-05-22,9.8,2
1968-05-23,9.39,2
1968-05-24,10.57,2
1968-05-25,14.19,2
1968-05-26,13.21,2
1968-05-27,12.12,2
1968-05-28,11.54,2
1968-05-29,11.23,2
1968-05-30,11.4,2
1968-05-31,11.35,2
1968-06-01,11.35,2
1968-06-02,10.27,2
1968-06-03,10.31,2
1968-06-04,9.86,2
1968-06-05,9.91,2
1968-06-06,10.16,2
1968-06-07,10.32,2
1968-06-08,10.46,2
1968-06-09,10.35,2
1968-06-10,11.17,2
1968-06-11,11.41,2
1968-06-12,11.41,2
1968-06-13,10.96,2
1968-06-14,10.67,2
1968-06-15,9.85,2
1968-06-16,9.63,2
1968-06-17,9.88,2
1968-06-18,10.6,2
1968-06-19,10.29,2
1968-06-20,10.13,2
1968-06-21,9.97,2
1968-06-22,9.92,2
1968-06-23,10.03,2
1968-06-24,9.7,2
1968-06-25,9.57,2
1968-06-26,9.76,2
1968-06-27,9.94,2
1968-06-28,10.08,2
1968-06-29,10.24,2
1968-06-30,10.41,2
1968-07-01,10.29,2
1968-07-02,10.19,2
1968-07-03,9.98,2
1968-07-04,9.58,2
1968-07-05,9.4,2
1968-07-06,9.53,2
1968-07-07,9.12,2
1968-07-08,8.76,2
1968-07-09,9.02,2
1968-07-10,9.76,2
1968-07-11,9.51,2
1968-07-12,8.01,2
1968-07-13,8.12,2
1968-07-14,7.91,2
1968-07-15,7.72,2
1968-07-16,7.29,2
1968-07-17,7.13,2
1968-07-18,6.55,2
1968-07-19,6.27,2
1968-07-20,5.84,2
1968-07-21,5.6,2
1968-07-22,5.46,2
1968-07-23,5.14,2
1968-07-24,4.91,2
1968-07-25,4.68,2
1968-07-26,4.46,2
1968-07-27,4.37,2
1968-07-28,4.37,2
1968-07-29,4.42,2
1968-07-30,4.34,2
1968-07-31,4.06,2
1968-08-01,3.91,2
1968-08-02,4.16,2
1968-08-03,3.9,2
1968-08-04,3.68,2
1968-08-05,3.45,2
1968-08-06,5.38,2
1968-08-07,4.39,2
1968-08-08,4.05,2
1968-08-09,4.34,2
1968-08-10,3.95,2
1968-08-11,3.59,2
1968-08-12,3.12,2
1968-08-13,2.71,2
1968-08-14,2.75,2
1968-08-15,2.78,2
1968-08-16,2.66,2
1968-08-17,2.38,2
1968-08-18,2.66,2
1968-08-19,2.4,2
1968-08-20,2.57,2
