date,storage,outflow,type
1996-05-10,43.651,34.15,1
1996-05-11,43.689,22.68,1
1996-05-12,43.917,18.831,1
1996-05-13,44.183,18.88,1
1996-05-14,44.145,19.09,1
1996-05-15,44.107,19.27,1
1996-05-16,44.069,19.12,1
1996-05-17,44.031,19.17,1
1996-05-18,43.965,19.55,1
1996-05-19,43.917,19.38,1
1996-05-20,43.879,19.29,1
1996-05-21,43.765,20.99,1
1996-05-22,43.803,24.86,1
1996-05-23,43.841,27.32,1
1996-05-24,43.879,27.52,1
1996-05-25,44.221,27.02,1
1996-05-26,44.069,27.13,1
1996-05-27,44.069,27.15,1
1996-05-28,43.993,28.47,1
1996-05-29,43.879,29.43,1
1996-05-30,43.727,29.86,1
1996-05-31,43.461,31.21,1
1996-06-01,43.235,30.18,1
1996-06-02,43.089,29.43,1
1996-06-03,43.052,29.1,1
1996-06-04,42.978,28.94,1
1996-06-05,42.905,29.3,1
1996-06-06,42.758,29.18,1
1996-06-07,42.685,29.02,1
1996-06-08,42.244,28.97,1
1996-06-09,41.73,28.89,1
1996-06-10,41.106,28.78,1
1996-06-11,40.662,28.72,1
1996-06-12,40.662,28.88,1
1996-06-13,40.592,28.92,1
1996-06-14,40.592,28.85,1
1996-06-15,40.482,28.91,1
1996-06-16,40.482,28.8,1
1996-06-17,40.555,28.62,1
1996-06-18,40.555,28.63,1
1996-06-19,40.592,28.61,1
1996-06-20,40.592,28.68,1
1996-06-21,40.592,28.68,1
1996-06-22,40.665,27.35,1
1996-06-23,40.922,26.67,1
1996-06-24,40.996,26.66,1
1996-06-25,41.179,26.74,1
1996-06-26,41.326,26.76,1
1996-06-27,41.436,26.75,1
1996-06-28,41.62,26.792,1
1996-06-29,41.73,26.82,1
1996-06-30,41.877,26.84,1
1996-07-01,42.024,26.88,1
1996-07-02,41.95,29.26,1
1996-07-03,41.95,31.33,1
1996-07-04,41.95,28.94,1
1996-07-05,41.95,31.14,1
1996-07-06,41.95,32.15,1
1996-07-07,41.803,32.13,1
1996-07-08,41.803,32.03,1
1996-07-09,41.693,33.4,1
1996-07-10,41.583,34.04,1
1996-07-11,41.436,27.03,1
1996-07-12,41.326,26.74,1
1996-07-13,41.143,33.65,1
1996-07-14,41.069,33.63,1
1996-07-15,40.996,33.49,1
1996-07-16,40.996,32.59,1
1996-07-17,40.959,32.1,1
1996-07-18,40.922,32.64,1
1996-07-19,40.996,31.15,1
1996-07-20,41.032,30.58,1
1996-07-21,41.032,30.58,1
1996-07-22,41.032,30.58,1
1996-07-23,41.032,30.35,1
1996-07-24,40.922,31.45,1
1996-07-25,40.886,32.17,1
1996-07-26,40.812,32.17,1
1996-07-27,40.886,32.1,1
1996-07-28,40.775,32.12,1
1996-07-29,40.775,31.95,1
1996-07-30,40.775,31.94,1
1996-07-31,40.812,30.81,1
1996-08-01,40.849,31.15,1
1996-08-02,40.886,30.94,1
1996-08-03,40.886,30.15,1
1996-08-04,40.849,30.21,1
1996-08-05,40.812,29.93,1
1996-08-06,40.812,29.69,1
1996-08-07,40.812,29.69,1
1996-08-08,40.849,29.6,1
1996-08-09,40.886,29.6,1
1996-08-10,40.886,29.66,1
1996-08-11,40.886,29.7,1
1996-08-12,40.922,29.73,1
1996-08-13,40.775,29.69,1
1996-08-14,40.628,29.52,1
1996-08-15,40.408,29.21,1
1996-08-16,40.371,28.97,1
1996-08-17,40.188,28.99,1
1996-08-18,40.041,28.9,1
1996-08-19,39.968,28.57,1
1996-08-20,39.894,28.36,1
1996-08-21,39.894,28.44,1
1996-08-22,39.784,27.86,1
1996-08-23,39.674,27.87,1
1996-08-24,39.602,27.75,1
1996-08-25,39.531,27.66,1
1996-08-26,39.495,27.69,1
1996-08-27,39.247,27.54,1
1996-08-28,39.069,27.42,1
1996-08-29,38.963,27.35,1
1996-08-30,39.282,21.78,1
1996-08-31,39.282,19.74,1
1996-09-01,39.389,20.46,1
1996-09-02,39.531,19.97,1
1996-09-03,39.566,19.82,1
1996-09-04,39.531,17.76,1
1996-09-05,39.566,16.97,1
1996-09-06,39.46,16.96,1
1996-09-07,39.46,16.16,1
1996-09-08,39.531,14.8,1
1996-09-09,39.353,14.98,1
1996-09-10,39.14,12.37,1
1996-09-11,38.892,9.84,1
1996-09-12,38.963,9.6,1
1996-09-13,38.857,9.19,1
1996-09-14,38.715,13.37,1
1996-09-15,38.395,15.78,1
1996-09-16,38.076,15.18,1
1996-09-17,38.005,13.87,1
1996-09-18,38.005,13.0,1
1996-09-19,37.934,13.01,1
1996-09-20,37.828,13.0,1
1996-09-21,37.721,13.0,1
1996-09-22,37.295,13.0,1
1996-09-23,36.905,13.0,1
1996-09-24,36.905,9.47,1
1996-09-25,36.869,8.33,1
1996-09-26,36.869,8.61,1
1996-09-27,36.976,8.61,1
1996-09-28,37.011,8.94,1
1996-09-29,37.011,9.4,1
1996-09-30,37.047,9.46,1
1996-10-01,37.082,9.51,1
1996-10-02,37.366,10.76,1
1996-10-03,37.473,13.1,1
1996-10-04,37.082,14.77,1
1996-10-05,36.905,17.39,1
1996-10-06,36.834,13.41,1
1996-10-07,36.799,13.88,1
1996-10-08,36.373,14.51,1
1996-10-09,35.78,14.48,1
1996-10-10,35.507,14.44,1
1996-10-11,35.06,14.76,1
1996-10-12,34.614,15.3,1
1996-10-13,34.202,15.06,1
1996-10-14,33.859,14.17,1
1996-10-15,33.413,14.57,1
1996-10-16,32.796,16.1,1
1996-10-17,32.463,14.31,1
1996-10-18,32.365,11.65,1
1996-10-19,32.104,10.78,1
1996-10-20,32.006,11.04,1
1996-10-21,32.267,9.37,1
1996-10-22,32.528,6.854,1
1996-10-23,32.693,5.75,1
1996-10-24,32.899,6.1,1
1996-10-25,33.208,5.65,1
1996-10-26,33.413,5.36,1
1996-10-27,33.242,9.53,1
1996-10-28,33.139,10.375,1
1996-10-29,33.105,9.55,1
1996-10-30,33.07,9.1,1
1996-10-31,33.036,9.22,1
1996-11-01,32.968,8.78,1
1996-11-02,32.899,9.18,1
1996-11-03,32.865,9.14,1
1996-11-04,32.865,9.4,1
1996-11-05,32.83,9.19,1
1996-11-06,32.727,9.08,1
1996-11-07,32.762,9.13,1
1996-11-08,32.762,9.15,1
1996-11-09,32.727,9.13,1
1996-11-10,32.727,9.13,1
1996-11-11,32.727,9.13,1
1996-11-12,32.796,8.89,1
1996-11-13,32.865,8.85,1
1996-11-14,33.07,7.06,1
1996-11-15,34.065,5.57,1
1996-11-16,34.442,4.29,1
1996-11-17,34.751,4.38,1
1996-11-18,35.026,4.17,1
1996-11-19,35.266,4.31,1
1996-11-20,35.471,4.65,1
1996-11-21,35.814,3.93,1
1996-11-22,36.02,4.34,1
1996-11-23,36.266,4.441,1
1996-11-24,36.515,4.42,1
1996-11-25,36.763,4.42,1
1996-11-26,36.834,5.47,1
1996-11-27,36.905,5.57,1
1996-11-28,36.976,5.62,1
1996-11-29,37.082,5.49,1
1996-11-30,37.153,5.69,1
1996-12-01,37.224,5.63,1
1996-12-02,37.295,6.03,1
1996-12-03,37.331,6.83,1
1996-12-04,37.331,7.8,1
1996-12-05,37.295,8.4,1
1996-12-06,37.473,6.49,1
1996-12-07,37.721,6.49,1
1996-12-08,38.111,5.4,1
1996-12-09,38.786,2.79,1
1996-12-10,39.318,2.917,1
1996-12-11,39.034,4.0,1
1996-12-12,38.75,4.0,1
1996-12-13,39.211,4.23,1
1996-12-14,39.247,6.71,1
1996-12-15,39.353,8.04,1
1996-12-16,39.424,8.08,1
1996-12-17,39.531,8.08,1
1996-12-18,39.674,8.08,1
1996-12-19,40.004,8.08,1
1996-12-20,40.114,8.09,1
1996-12-21,40.335,8.09,1
1996-12-22,40.518,8.1,1
1996-12-23,39.747,8.1,1
1996-12-24,39.894,8.68,1
1996-12-25,40.004,8.99,1
1996-12-26,40.188,8.99,1
1996-12-27,40.335,8.99,1
1996-12-28,40.371,9.18,1
1996-12-29,40.482,9.3,1
1996-12-30,39.711,9.29,1
1996-12-31,39.931,9.28,1
1997-01-01,40.114,9.29,1
1997-01-02,40.298,9.29,1
1997-01-03,40.445,9.3,1
1997-01-04,40.555,10.11,1
1997-01-05,40.739,11.13,1
1997-01-06,40.886,12.83,1
1997-01-07,40.996,14.39,1
1997-01-08,40.886,15.7,1
1997-01-09,40.739,15.11,1
1997-01-10,40.628,14.54,1
1997-01-11,40.482,14.56,1
1997-01-12,40.371,14.55,1
1997-01-13,40.261,14.55,1
1997-01-14,40.188,14.47,1
1997-01-15,40.151,14.4,1
1997-01-16,41.069,17.25,1
1997-01-17,41.032,20.0,1
1997-01-18,40.665,19.57,1
1997-01-19,40.371,18.8,1
1997-01-20,40.335,14.95,1
1997-01-21,40.298,14.48,1
1997-01-22,40.188,14.6,1
1997-01-23,40.114,14.7,1
1997-01-24,40.114,14.59,1
1997-01-25,40.114,14.44,1
1997-01-26,40.078,14.47,1
1997-01-27,40.041,14.51,1
1997-01-28,40.004,14.51,1
1997-01-29,39.968,14.51,1
1997-01-30,39.931,14.51,1
1997-01-31,39.931,14.01,1
1997-02-01,39.931,10.97,1
1997-02-02,39.931,11.47,1
1997-02-03,39.931,11.47,1
1997-02-04,40.004,10.36,1
1997-02-05,40.078,8.05,1
1997-02-06,40.041,8.05,1
1997-02-07,39.968,8.05,1
1997-02-08,39.894,9.85,1
1997-02-09,39.931,10.75,1
1997-02-10,40.004,9.92,1
1997-02-11,40.151,9.76,1
1997-02-12,40.261,9.76,1
1997-02-13,40.298,10.73,1
1997-02-14,40.261,11.06,1
1997-02-15,40.335,11.06,1
1997-02-16,40.151,11.06,1
1997-02-17,40.151,11.06,1
1997-02-18,40.188,11.06,1
1997-02-19,40.078,12.07,1
1997-02-20,40.041,12.06,1
1997-02-21,39.931,12.06,1
1997-02-22,39.968,12.06,1
1997-02-23,39.857,12.05,1
1997-02-24,39.747,12.05,1
1997-02-25,39.747,12.05,1
1997-02-26,39.711,12.342,1
1997-02-27,39.674,12.55,1
1997-02-28,39.602,12.54,1
1997-03-01,39.531,12.54,1
1997-03-02,39.46,12.54,1
1997-03-03,39.389,12.53,1
1997-03-04,39.389,11.77,1
1997-03-05,39.424,12.34,1
1997-03-06,39.424,12.76,1
1997-03-07,39.424,12.91,1
1997-03-08,39.389,13.04,1
1997-03-09,39.353,12.88,1
1997-03-10,39.353,13.01,1
1997-03-11,39.389,13.55,1
1997-03-12,39.318,14.13,1
1997-03-13,39.211,14.54,1
1997-03-14,39.105,14.53,1
1997-03-15,39.069,14.07,1
1997-03-16,38.998,14.04,1
1997-03-17,38.927,14.04,1
1997-03-18,38.857,15.52,1
1997-03-19,38.786,14.96,1
1997-03-20,38.679,15.27,1
1997-03-21,38.573,17.2,1
1997-03-22,38.502,17.26,1
1997-03-23,38.395,17.24,1
1997-03-24,38.289,17.24,1
1997-03-25,38.218,17.28,1
1997-03-26,38.111,17.2,1
1997-03-27,37.934,17.2,1
1997-03-28,37.863,17.23,1
1997-03-29,37.721,17.23,1
1997-03-30,37.721,15.841,1
1997-03-31,37.615,17.22,1
1997-04-01,37.579,17.21,1
1997-04-02,37.473,17.2,1
1997-04-03,37.402,17.2,1
1997-04-04,37.402,17.0,1
1997-04-05,37.189,17.51,1
1997-04-06,37.011,13.0,1
1997-04-07,37.118,15.33,1
1997-04-08,37.437,4.5,1
1997-04-09,37.828,4.5,1
1997-04-10,38.182,4.17,1
1997-04-11,38.573,4.0,1
1997-04-12,38.857,4.0,1
1997-04-13,39.247,4.0,1
1997-04-14,39.531,4.0,1
1997-04-15,39.46,8.09,1
1997-04-16,39.389,11.0,1
1997-04-17,39.566,11.16,1
1997-04-18,39.857,11.0,1
1997-04-19,40.188,9.74,1
1997-04-20,40.665,9.47,1
1997-04-21,41.216,9.55,1
1997-04-22,41.069,19.61,1
1997-04-23,40.849,19.26,1
1997-04-24,40.886,19.14,1
1997-04-25,40.886,19.58,1
1997-04-26,40.812,19.15,1
1997-04-27,40.775,19.15,1
1997-04-28,40.628,19.15,1
1997-04-29,40.628,19.14,1
1997-04-30,40.592,20.07,1
1997-05-01,40.445,20.32,1
1997-05-02,40.445,20.3,1
1997-05-03,40.445,33.44,1
1997-05-04,40.628,38.28,1
1997-05-05,40.518,43.28,1
1997-05-06,40.188,45.13,1
1997-05-07,39.747,45.94,1
1997-05-08,39.247,49.09,1
1997-05-09,38.679,50.63,1
1997-05-10,38.36,47.36,1
1997-05-11,38.076,47.15,1
1997-05-12,37.792,47.4,1
1997-05-13,37.757,44.35,1
1997-05-14,37.757,43.74,1
1997-05-15,38.04,40.86,1
1997-05-16,37.686,39.17,1
1997-05-17,38.289,39.06,1
1997-05-18,38.644,39.16,1
1997-05-19,39.069,39.22,1
1997-05-20,39.46,38.83,1
1997-05-21,39.857,38.89,1
1997-05-22,40.297,38.96,1
1997-05-23,40.737,38.87,1
1997-05-24,40.702,38.93,1
1997-05-25,40.812,38.9,1
1997-05-26,40.849,38.91,1
1997-05-27,40.886,38.92,1
1997-05-28,40.886,38.9,1
1997-05-29,40.922,38.9,1
1997-05-30,40.922,38.95,1
1997-05-31,40.922,38.83,1
1997-06-01,40.959,38.93,1
1997-06-02,40.959,38.94,1
1997-06-03,40.996,38.94,1
1997-06-04,40.996,38.84,1
1997-06-05,41.069,38.82,1
1997-06-06,41.069,38.82,1
1997-06-07,41.069,38.82,1
1997-06-08,41.032,38.82,1
1997-06-09,41.032,38.82,1
1997-06-10,41.069,38.83,1
1997-06-11,41.143,38.82,1
1997-06-12,41.143,38.78,1
1997-06-13,41.216,38.82,1
1997-06-14,41.253,38.8,1
1997-06-15,41.253,38.8,1
1997-06-16,41.253,38.8,1
1997-06-17,40.739,38.76,1
1997-06-18,40.482,38.81,1
1997-06-19,40.225,45.76,1
1997-06-20,40.739,56.9,1
1997-06-21,40.922,35.81,1
1997-06-22,40.886,45.14,1
1997-06-23,40.849,35.8,1
1997-06-24,40.188,35.78,1
1997-06-25,40.188,35.75,1
1997-06-26,40.188,35.75,1
1997-06-27,40.188,35.76,1
1997-06-28,40.188,35.76,1
1997-06-29,40.225,36.06,1
1997-06-30,40.812,42.85,1
1997-07-01,40.665,42.65,1
1997-07-02,40.628,42.64,1
1997-07-03,40.592,42.76,1
1997-07-04,40.849,42.81,1
1997-07-05,40.775,44.84,1
1997-07-06,40.739,44.83,1
1997-07-07,40.702,44.82,1
1997-07-08,40.628,44.78,1
1997-07-09,40.592,44.77,1
1997-07-10,40.518,44.75,1
1997-07-11,40.225,41.0,1
1997-07-12,39.857,38.11,1
1997-07-13,39.894,37.87,1
1997-07-14,39.857,37.83,1
1997-07-15,39.821,37.8,1
1997-07-16,39.821,37.8,1
1997-07-17,39.784,37.8,1
1997-07-18,39.784,37.79,1
1997-07-19,39.784,37.85,1
1997-07-20,39.747,37.85,1
1997-07-21,39.711,37.85,1
1997-07-22,39.894,35.86,1
1997-07-23,39.674,40.59,1
1997-07-24,39.821,41.01,1
1997-07-25,39.784,41.01,1
1997-07-26,39.747,41.01,1
1997-07-27,39.747,41.01,1
1997-07-28,39.747,41.001,1
1997-07-29,39.711,41.01,1
1997-07-30,39.711,41.01,1
1997-07-31,39.638,41.01,1
1997-08-01,39.711,41.01,1
1997-08-02,39.674,41.01,1
1997-08-03,39.637,41.01,1
1997-08-04,39.637,41.01,1
1997-08-05,39.784,41.01,1
1997-08-06,39.821,41.01,1
1997-08-07,39.784,41.6,1
1997-08-08,39.747,41.6,1
1997-08-09,39.821,41.1,1
1997-08-10,39.857,41.1,1
1997-08-11,39.968,41.1,1
1997-08-12,39.931,41.1,1
1997-08-13,39.968,40.766,1
1997-08-14,40.004,40.51,1
1997-08-15,39.968,40.51,1
1997-08-16,39.931,40.51,1
1997-08-17,39.931,40.51,1
1997-08-18,39.931,40.51,1
1997-08-19,39.931,40.5,1
1997-08-20,39.857,40.84,1
1997-08-21,39.821,41.01,1
1997-08-22,39.821,41.01,1
1997-08-23,39.747,41.01,1
1997-08-24,39.711,41.01,1
1997-08-25,39.637,41.01,1
1997-08-26,39.784,41.01,1
1997-08-27,39.821,41.01,1
1997-08-28,39.602,41.01,1
1997-08-29,39.602,37.0,1
1997-08-30,39.566,36.0,1
1997-08-31,39.674,36.0,1
1997-09-01,39.894,35.15,1
1997-09-02,40.004,31.3,1
1997-09-03,40.041,28.43,1
1997-09-04,40.151,27.8,1
1997-09-05,40.151,27.3,1
1997-09-06,39.389,26.3,1
1997-09-07,38.892,26.3,1
1997-09-08,38.395,26.3,1
1997-09-09,37.863,26.3,1
1997-09-10,37.473,26.3,1
1997-09-11,36.94,26.3,1
1997-09-12,36.55,26.17,1
1997-09-13,35.986,26.3,1
1997-09-14,35.471,26.3,1
1997-09-15,34.991,26.3,1
1997-09-16,34.442,26.3,1
1997-09-17,33.997,25.34,1
1997-09-18,33.482,23.3,1
1997-09-19,32.968,22.34,1
1997-09-20,32.968,20.38,1
1997-09-21,33.07,20.3,1
1997-09-22,32.865,20.3,1
1997-09-23,32.865,17.76,1
1997-09-24,32.899,17.3,1
1997-09-25,32.83,17.3,1
1997-09-26,32.796,17.3,1
1997-09-27,32.659,17.3,1
1997-09-28,32.693,16.3,1
1997-09-29,32.762,16.3,1
1997-09-30,32.899,14.3,1
1997-10-01,35.471,16.932,1
1997-10-02,35.746,17.8,1
1997-10-03,35.437,17.8,1
1997-10-04,35.437,16.8,1
1997-10-05,35.54,16.8,1
1997-10-06,35.697,16.8,1
1997-10-07,35.746,16.8,1
1997-10-08,35.78,16.8,1
1997-10-09,35.746,16.55,1
1997-10-10,35.849,15.8,1
1997-10-11,35.849,15.8,1
1997-10-12,35.883,15.8,1
1997-10-13,35.952,15.8,1
1997-10-14,35.952,14.97,1
1997-10-15,35.574,15.56,1
1997-10-16,35.197,15.8,1
1997-10-17,34.785,15.8,1
1997-10-18,34.374,15.8,1
1997-10-19,33.962,15.8,1
1997-10-20,33.551,15.8,1
1997-10-21,33.139,15.8,1
1997-10-22,32.727,15.8,1
1997-10-23,32.594,13.3,1
1997-10-24,32.463,13.3,1
1997-10-25,32.463,13.3,1
1997-10-26,32.398,13.3,1
1997-10-27,32.398,13.3,1
1997-10-28,32.398,15.22,1
1997-10-29,33.07,16.2,1
1997-10-30,32.899,16.8,1
1997-10-31,32.727,16.8,1
1997-11-01,32.659,16.8,1
1997-11-02,32.626,16.8,1
1997-11-03,32.594,16.8,1
1997-11-04,32.594,13.44,1
1997-11-05,32.594,12.99,1
1997-11-06,32.626,12.8,1
1997-11-07,32.659,12.8,1
1997-11-08,32.659,12.8,1
1997-11-09,32.659,12.8,1
1997-11-10,32.659,12.8,1
1997-11-11,32.659,12.8,1
1997-11-12,32.659,13.11,1
1997-11-13,32.659,13.3,1
1997-11-14,32.659,13.3,1
1997-11-15,32.659,13.3,1
1997-11-16,32.659,13.3,1
1997-11-17,32.659,13.3,1
1997-11-18,32.626,13.3,1
1997-11-19,32.626,9.97,1
1997-11-20,33.311,9.3,1
1997-11-21,34.031,9.3,1
1997-11-22,34.923,6.63,1
1997-11-23,35.883,5.3,1
1997-11-24,36.799,5.3,1
1997-11-25,36.373,5.3,1
1997-11-26,35.609,7.875,1
1997-11-27,34.546,11.25,1
1997-11-28,33.551,10.0,1
1997-11-29,32.561,10.0,1
1997-11-30,32.561,10.0,1
1997-12-01,32.528,10.0,1
1997-12-02,32.463,11.0,1
1997-12-03,32.365,11.0,1
1997-12-04,32.398,11.0,1
1997-12-05,32.762,8.67,1
1997-12-06,32.762,7.0,1
1997-12-07,32.933,7.0,1
1997-12-08,32.933,7.0,1
1997-12-09,33.036,4.5,1
1997-12-10,33.756,4.5,1
1997-12-11,34.237,4.5,1
1997-12-12,34.683,4.5,1
1997-12-13,35.163,4.0,1
1997-12-14,35.643,4.0,1
1997-12-15,36.124,4.0,1
1997-12-16,36.337,7.8,1
1997-12-17,36.621,7.0,1
1997-12-18,37.189,3.5,1
1997-12-19,37.686,3.5,1
1997-12-20,38.182,3.5,1
1997-12-21,38.431,6.33,1
1997-12-22,38.857,4.5,1
1997-12-23,40.775,15.25,1
1997-12-24,41.326,39.7,1
1997-12-25,41.767,44.5,1
1997-12-26,41.803,44.5,1
1997-12-27,41.95,44.5,1
1997-12-28,41.62,30.5,1
1997-12-29,41.326,30.5,1
1997-12-30,40.408,33.38,1
1997-12-31,40.335,33.5,1
1998-01-01,40.298,30.5,1
1998-01-02,40.261,30.5,1
1998-01-03,40.371,27.63,1
1998-01-04,40.555,27.5,1
1998-01-05,40.775,27.5,1
1998-01-06,41.069,27.5,1
1998-01-07,41.4,27.5,1
1998-01-08,41.546,23.67,1
1998-01-09,41.693,23.25,1
1998-01-10,41.657,25.42,1
1998-01-11,41.657,25.5,1
1998-01-12,41.657,25.5,1
1998-01-13,41.657,25.5,1
1998-01-14,41.62,25.5,1
1998-01-15,41.62,25.5,1
1998-01-16,41.583,25.5,1
1998-01-17,41.546,23.58,1
1998-01-18,41.583,23.5,1
1998-01-19,41.73,23.5,1
1998-01-20,41.73,23.5,1
1998-01-21,41.73,21.58,1
1998-01-22,41.693,21.5,1
1998-01-23,41.693,21.5,1
1998-01-24,41.693,21.5,1
1998-01-25,41.693,21.5,1
1998-01-26,41.693,21.5,1
1998-01-27,41.693,21.5,1
1998-01-28,41.693,21.5,1
1998-01-29,41.767,21.5,1
1998-01-30,41.95,21.5,1
1998-01-31,41.877,24.38,1
1998-02-01,41.803,24.5,1
1998-02-02,41.73,24.5,1
1998-02-03,42.354,33.17,1
1998-02-04,42.281,43.83,1
1998-02-05,42.244,44.5,1
1998-02-06,42.171,44.5,1
1998-02-07,42.134,42.58,1
1998-02-08,42.034,42.5,1
1998-02-09,41.877,42.5,1
1998-02-10,41.767,41.63,1
1998-02-11,41.657,41.5,1
1998-02-12,41.693,34.79,1
1998-02-13,41.803,29.71,1
1998-02-14,41.253,27.17,1
1998-02-15,41.546,25.5,1
1998-02-16,41.62,25.5,1
1998-02-17,41.767,25.5,1
1998-02-18,41.914,25.5,1
1998-02-19,42.097,19.5,1
1998-02-20,42.171,21.5,1
1998-02-21,42.281,25.17,1
1998-02-22,42.317,25.5,1
1998-02-23,42.501,25.5,1
1998-02-24,42.391,25.5,1
1998-02-25,42.464,25.5,1
1998-02-26,42.538,25.5,1
1998-02-27,42.501,25.5,1
1998-02-28,42.574,21.0,1
1998-03-01,42.611,21.0,1
1998-03-02,42.721,21.0,1
1998-03-03,42.685,17.33,1
1998-03-04,42.721,17.0,1
1998-03-05,42.721,17.0,1
1998-03-06,42.721,17.0,1
1998-03-07,42.905,15.0,1
1998-03-08,42.942,15.0,1
1998-03-09,42.942,15.0,1
1998-03-10,42.942,19.79,1
1998-03-11,42.942,20.0,1
1998-03-12,42.978,20.0,1
1998-03-13,42.942,20.0,1
1998-03-14,42.868,21.83,1
1998-03-15,42.868,22.0,1
1998-03-16,42.868,22.0,1
1998-03-17,42.868,22.0,1
1998-03-18,42.831,22.0,1
1998-03-19,42.721,22.0,1
1998-03-20,42.721,22.0,1
1998-03-21,42.721,22.0,1
1998-03-22,42.648,22.0,1
1998-03-23,42.868,19.33,1
1998-03-24,42.831,22.0,1
1998-03-25,42.758,22.0,1
1998-03-26,42.648,22.92,1
1998-03-27,42.538,23.0,1
1998-03-28,42.354,23.0,1
1998-03-29,42.317,21.92,1
1998-03-30,42.244,23.0,1
1998-03-31,42.097,23.0,1
1998-04-01,41.987,23.0,1
1998-04-02,41.84,23.0,1
1998-04-03,41.73,23.0,1
1998-04-04,41.546,23.0,1
1998-04-05,41.326,23.0,1
1998-04-06,41.216,23.0,1
1998-04-07,41.069,23.0,1
1998-04-08,40.959,23.0,1
1998-04-09,40.886,22.42,1
1998-04-10,40.849,22.0,1
1998-04-11,40.812,22.0,1
1998-04-12,40.812,22.0,1
1998-04-13,40.775,22.0,1
1998-04-14,40.739,22.0,1
1998-04-15,40.739,22.0,1
1998-04-16,40.775,21.0,1
1998-04-17,40.849,21.0,1
1998-04-18,40.886,21.0,1
1998-04-19,41.289,21.0,1
1998-04-20,41.767,21.0,1
1998-04-21,42.207,21.0,1
1998-04-22,42.538,21.5,1
1998-04-23,42.538,25.5,1
1998-04-24,43.727,31.0,1
1998-04-25,43.575,31.0,1
1998-04-26,43.537,33.92,1
1998-04-27,43.272,42.0,1
1998-04-28,42.942,47.0,1
1998-04-29,42.611,47.0,1
1998-04-30,42.905,47.0,1
1998-05-01,42.978,50.0,1
1998-05-02,43.125,50.5,1
1998-05-03,43.235,49.71,1
1998-05-04,43.385,49.5,1
1998-05-05,43.499,49.5,1
1998-05-06,43.162,46.15,1
1998-05-07,43.385,43.13,1
1998-05-08,43.309,41.4,1
1998-05-09,43.575,39.54,1
1998-05-10,44.069,38.5,1
1998-05-11,44.411,38.5,1
1998-05-12,44.943,38.02,1
1998-05-13,45.475,38.0,1
1998-05-14,46.007,38.0,1
1998-05-15,46.501,38.0,1
1998-05-16,46.919,38.0,1
1998-05-17,46.881,38.0,1
1998-05-18,46.843,38.0,1
1998-05-19,46.805,38.0,1
1998-05-20,46.767,38.0,1
1998-05-21,46.767,38.0,1
1998-05-22,46.767,38.0,1
1998-05-23,46.729,38.0,1
1998-05-24,46.653,38.0,1
1998-05-25,46.615,38.0,1
1998-05-26,46.387,38.0,1
1998-05-27,46.273,38.0,1
1998-05-28,46.235,38.0,1
1998-05-29,45.893,42.167,1
1998-05-30,45.855,43.0,1
1998-05-31,45.817,43.0,1
1998-06-01,45.741,43.0,1
1998-06-02,45.703,43.0,1
1998-06-03,45.627,41.083,1
1998-06-04,45.627,38.13,1
1998-06-05,45.589,38.0,1
1998-06-06,45.589,36.08,1
1998-06-07,45.627,36.08,1
1998-06-08,45.627,36.08,1
1998-06-09,45.627,36.0,1
1998-06-10,45.361,38.5,1
1998-06-11,45.133,39.0,1
1998-06-12,44.867,39.0,1
1998-06-13,44.867,37.08,1
1998-06-14,44.829,37.0,1
1998-06-15,44.753,37.0,1
1998-06-16,44.715,37.0,1
1998-06-17,44.638,37.67,1
1998-06-18,44.638,37.04,1
1998-06-19,44.259,35.67,1
1998-06-20,43.575,33.08,1
1998-06-21,43.385,33.0,1
1998-06-22,43.272,33.0,1
1998-06-23,43.125,33.0,1
1998-06-24,42.942,33.0,1
1998-06-25,42.795,33.0,1
1998-06-26,42.574,33.0,1
1998-06-27,42.831,33.0,1
1998-06-28,42.207,41.0,1
1998-06-29,41.914,41.0,1
1998-06-30,41.62,41.0,1
1998-07-01,41.326,41.0,1
1998-07-02,40.959,43.98,1
1998-07-03,40.408,45.42,1
1998-07-04,40.225,45.0,1
1998-07-05,39.821,45.0,1
1998-07-06,39.602,45.0,1
1998-07-07,39.353,47.0,1
1998-07-08,39.034,49.0,1
1998-07-09,38.679,49.0,1
1998-07-10,38.608,46.13,1
1998-07-11,38.644,46.0,1
1998-07-12,38.75,43.6,1
1998-07-13,38.644,43.5,1
1998-07-14,38.679,44.54,1
1998-07-15,38.679,44.5,1
1998-07-16,38.395,44.5,1
1998-07-17,38.04,44.5,1
1998-07-18,37.757,42.94,1
1998-07-19,37.65,42.0,1
1998-07-20,37.508,42.0,1
1998-07-21,37.437,40.08,1
1998-07-22,37.27,40.0,1
1998-07-23,37.224,40.0,1
1998-07-24,37.189,40.0,1
1998-07-25,37.082,40.0,1
1998-07-26,37.047,40.0,1
1998-07-27,37.011,40.0,1
1998-07-28,36.976,40.0,1
1998-07-29,36.94,40.0,1
1998-07-30,36.905,40.0,1
1998-07-31,36.763,40.94,1
1998-08-01,36.657,40.54,1
1998-08-02,36.621,40.5,1
1998-08-03,36.337,40.5,1
1998-08-04,36.337,40.5,1
1998-08-05,36.302,39.54,1
1998-08-06,36.266,39.5,1
1998-08-07,36.231,39.08,1
1998-08-08,36.124,39.0,1
1998-08-09,36.124,39.0,1
